Date,Open,High,Low,Close,Volume
2011-03-21,14.991,15.0,14.596,15.0,72100.0
2011-03-22,15.0,15.0,14.677,14.95,14900.0
2011-03-23,15.0,15.4,14.76,15.04,157500.0
2011-03-24,15.0,15.0,14.931,14.95,39900.0
2011-03-25,14.861,14.9,14.471,14.812,437100.0
2011-03-28,14.89,15.056,14.61,15.056,626100.0
2011-03-29,15.056,15.056,14.722,14.76,21500.0
2011-03-30,14.8,14.95,14.8,14.85,225500.0
2011-03-31,14.9,15.9,14.853,15.33,269500.0
2011-04-01,15.359,15.889,15.125,15.5,151600.0
2011-04-04,15.5,15.5,15.073,15.359,307100.0
2011-04-05,15.001,15.889,14.555,15.889,274800.0
2011-04-06,15.5,15.72,15.3,15.3,273800.0
2011-04-07,15.4,15.5,14.8,15.17,118400.0
2011-04-08,15.15,15.4,15.15,15.21,73700.0
2011-04-11,15.289,15.4,15.012,15.1,90700.0
2011-04-12,14.882,15.398,14.882,15.398,113700.0
2011-04-13,15.398,15.489,15.16,15.47,75400.0
2011-04-14,15.222,15.5,15.2,15.202,365300.0
2011-04-15,15.485,15.55,15.385,15.55,142800.0
2011-04-18,15.667,15.75,14.501,14.525,121200.0
2011-04-19,14.499,15.55,14.489,15.499,182400.0
2011-04-20,15.351,16.884,15.351,16.449,542900.0
2011-04-21,16.0,17.2,16.0,16.5,414500.0
2011-04-22,16.749,16.964,16.749,16.843,20600.0
2011-04-25,16.316,17.54,16.307,17.1,164900.0
2011-04-26,16.901,17.46,16.716,16.999,707600.0
2011-04-27,16.95,17.3,16.128,16.128,236700.0
2011-04-28,16.645,16.648,15.728,15.801,98000.0
2011-04-29,15.801,16.5,15.0,16.45,715700.0
2011-05-03,16.467,16.5,16.0,16.0,65600.0
2011-05-04,16.0,16.12,15.9,15.9,31200.0
2011-05-05,15.999,16.005,15.504,15.504,25300.0
2011-05-06,15.999,16.4,15.505,16.4,155700.0
2011-05-10,16.143,16.501,15.98,15.98,217100.0
2011-05-11,15.827,16.101,15.06,15.519,284300.0
2011-05-12,15.673,16.483,15.111,15.686,168800.0
2011-05-13,15.843,16.0,15.25,15.8,298200.0
2011-05-16,15.6,15.93,15.6,15.75,129800.0
2011-05-17,15.899,16.0,15.2,15.35,239900.0
2011-05-18,15.378,16.0,15.3,15.4,187800.0
2011-05-19,15.497,15.93,15.03,15.3,294900.0
2011-05-20,15.379,15.424,15.0,15.0,43900.0
2011-05-23,15.498,15.769,14.75,15.538,127800.0
2011-05-24,15.77,16.16,15.18,15.384,63700.0
2011-05-25,15.537,15.799,15.5,15.5,161700.0
2011-05-26,15.499,15.55,15.07,15.251,112500.0
2011-05-27,15.5,15.5,15.479,15.479,10100.0
2011-05-30,15.45,15.45,15.0,15.41,115000.0
2011-05-31,15.431,15.5,15.25,15.25,76700.0
2011-06-01,15.4,15.4,14.555,14.65,185600.0
2011-06-02,14.799,14.97,14.031,14.449,275800.0
2011-06-03,14.859,14.859,14.0,14.022,354000.0
2011-06-06,13.861,14.0,13.11,13.77,789500.0
2011-06-07,13.995,13.995,13.45,13.8,703400.0
2011-06-08,13.899,13.899,13.545,13.545,6700.0
2011-06-09,13.744,13.8,13.7,13.749,46600.0
2011-06-10,13.749,13.8,13.721,13.799,286700.0
2011-06-14,13.993,13.997,13.67,13.67,197800.0
2011-06-15,13.7,13.8,13.67,13.67,83700.0
2011-06-16,13.726,13.995,13.726,13.855,14000.0
2011-06-17,13.731,13.75,13.569,13.68,336100.0
2011-06-20,13.7,13.7,13.699,13.699,9700.0
2011-06-21,13.75,13.75,13.416,13.499,14300.0
2011-06-22,13.699,13.699,13.25,13.45,226600.0
2011-06-23,13.037,13.33,12.555,13.1,155700.0
2011-06-24,13.1,13.884,12.802,13.257,119100.0
2011-06-27,13.252,13.304,13.124,13.126,56800.0
2011-06-28,13.159,13.387,12.9,13.228,420600.0
2011-06-29,13.003,13.206,12.681,12.9,67600.0
2011-06-30,12.852,12.975,12.85,12.975,300000.0
2011-07-01,12.997,13.185,12.753,13.003,24900.0
2011-07-04,12.896,13.357,12.851,13.101,40100.0
2011-07-05,13.33,13.5,13.054,13.1,38800.0
2011-07-06,13.132,13.303,12.9,13.298,185600.0
2011-07-07,13.199,14.37,13.199,13.714,529000.0
2011-07-08,13.948,14.25,13.63,13.664,84000.0
2011-07-11,13.291,13.579,13.29,13.415,61100.0
2011-07-12,13.404,13.404,13.289,13.4,234500.0
2011-07-13,13.929,14.5,13.518,13.723,64700.0
2011-07-14,13.601,13.959,13.5,13.5,90800.0
2011-07-15,13.291,13.499,12.859,13.45,81500.0
2011-07-18,13.897,13.897,13.466,13.591,79600.0
2011-07-19,13.076,13.559,13.004,13.45,257000.0
2011-07-20,13.668,13.668,13.2,13.335,4900.0
2011-07-21,13.337,13.686,13.0,13.686,63700.0
2011-07-22,13.75,13.75,13.224,13.224,3900.0
2011-07-25,13.632,13.64,13.398,13.398,9000.0
2011-07-26,13.362,13.523,13.36,13.36,56600.0
2011-07-27,13.482,13.5,13.15,13.15,13900.0
2011-07-28,13.3,13.3,13.2,13.273,28600.0
2011-07-29,13.052,13.499,12.76,13.05,863800.0
2011-08-01,13.496,13.496,13.018,13.15,40600.0
2011-08-02,12.865,13.026,12.85,12.862,200600.0
2011-08-03,12.601,12.9,12.6,12.829,84800.0
2011-08-04,12.582,13.0,12.5,12.5,1446100.0
2011-08-05,12.232,12.58,12.028,12.177,73900.0
2011-08-08,11.521,12.003,11.111,11.13,265400.0
2011-08-09,11.2,11.2,10.231,10.76,197900.0
2011-08-10,11.241,11.243,10.115,10.202,114100.0
2011-08-11,11.056,11.8,10.219,10.8,523800.0
2011-08-12,10.752,11.1,10.3,10.8,267700.0
2011-08-15,11.0,11.009,10.911,11.009,9700.0
2011-08-16,10.906,13.6,10.899,13.55,149500.0
2011-08-17,12.475,13.0,11.751,11.95,178500.0
2011-08-18,11.945,12.2,11.0,11.226,134600.0
2011-08-19,10.87,11.375,10.479,11.0,151400.0
2011-08-22,10.52,10.849,10.2,10.5,2343900.0
2011-08-23,10.7,10.75,10.0,10.0,292800.0
2011-08-24,10.1,10.198,9.899,10.0,380700.0
2011-08-25,10.1,10.2,9.932,10.0,585200.0
2011-08-26,9.821,10.12,9.8,10.001,109600.0
2011-08-29,10.438,10.99,10.032,10.54,965700.0
2011-08-30,10.54,10.8,10.4,10.5,517500.0
2011-08-31,10.55,10.9,10.5,10.682,1027400.0
2011-09-01,10.669,10.8,10.42,10.6,643600.0
2011-09-02,10.501,10.774,10.303,10.49,787000.0
2011-09-05,10.599,10.599,10.05,10.05,598400.0
2011-09-06,10.01,10.36,9.6,10.1,282200.0
2011-09-07,10.399,10.43,10.127,10.349,176000.0
2011-09-08,10.4,10.4,10.185,10.2,166300.0
2011-09-09,10.2,10.304,10.0,10.102,983000.0
2011-09-12,10.101,10.102,9.682,9.9,195700.0
2011-09-13,10.1,10.279,9.305,9.598,403300.0
2011-09-14,9.459,9.563,9.051,9.374,512200.0
2011-09-15,9.183,9.498,9.183,9.31,83000.0
2011-09-16,9.321,9.947,9.32,9.55,1330700.0
2011-09-19,9.5,9.619,9.162,9.53,1077600.0
2011-09-20,9.541,9.999,9.54,9.999,470400.0
2011-09-21,9.94,10.05,9.7,10.0,245500.0
2011-09-22,9.85,9.85,9.06,9.38,1006200.0
2011-09-23,9.123,9.398,8.615,9.155,884900.0
2011-09-26,8.801,9.45,8.53,8.996,1619900.0
2011-09-27,9.1,9.25,8.86,8.97,473400.0
2011-09-28,8.568,8.986,8.557,8.986,53400.0
2011-09-29,8.601,8.98,8.0,8.96,131000.0
2011-09-30,8.999,9.001,8.2,9.0,562000.0
2011-10-03,8.501,8.974,8.2,8.299,1071500.0
2011-10-04,8.15,8.281,7.22,7.364,387700.0
2011-10-05,7.65,7.65,7.375,7.498,625500.0
2011-10-06,7.755,8.4,7.38,7.57,584700.0
2011-10-07,7.996,7.997,7.414,7.55,144900.0
2011-10-10,7.996,7.996,7.516,7.56,335100.0
2011-10-11,7.689,7.689,7.151,7.255,233600.0
2011-10-12,7.201,7.499,7.161,7.3,1342300.0
2011-10-13,7.28,7.499,7.215,7.27,1287900.0
2011-10-14,7.27,7.879,7.11,7.866,1524300.0
2011-10-17,7.69,9.14,7.69,8.6,2523400.0
2011-10-18,8.348,9.0,8.2,8.783,740700.0
2011-10-19,9.099,9.099,8.525,8.6,115400.0
2011-10-20,8.649,8.649,8.25,8.532,307800.0
2011-10-21,8.5,8.8,8.47,8.59,141700.0
2011-10-24,8.59,8.89,8.461,8.731,112700.0
2011-10-25,8.731,9.43,8.731,8.898,2674100.0
2011-10-26,8.987,8.994,8.499,8.8,257900.0
2011-10-27,8.853,8.98,8.71,8.775,607000.0
2011-10-28,9.019,9.091,8.65,9.0,2192500.0
2011-10-31,8.999,9.349,8.999,9.161,718700.0
2011-11-01,8.9,9.442,8.801,8.801,931100.0
2011-11-02,8.927,9.29,8.925,9.289,358400.0
2011-11-03,8.992,9.35,8.992,9.35,120100.0
2011-11-07,9.44,9.58,9.27,9.54,152900.0
2011-11-08,9.63,9.8,9.54,9.54,226900.0
2011-11-09,9.587,9.655,9.03,9.139,191200.0
2011-11-10,8.903,9.15,8.9,9.142,110200.0
2011-11-11,9.3,9.3,9.0,9.126,22800.0
2011-11-14,9.483,9.487,9.0,9.005,63200.0
2011-11-15,9.001,9.181,8.984,9.156,23100.0
2011-11-16,9.039,9.13,9.039,9.061,9600.0
2011-11-17,9.08,9.08,8.712,8.86,136000.0
2011-11-18,8.728,9.49,8.725,8.87,74900.0
2011-11-21,9.199,9.199,8.5,8.95,19500.0
2011-11-22,8.9,9.0,8.7,8.812,26600.0
2011-11-23,8.719,8.95,8.715,8.716,35200.0
2011-11-24,8.725,8.869,8.599,8.771,7000.0
2011-11-25,8.752,8.887,8.503,8.887,65000.0
2011-11-28,8.701,9.0,8.701,9.0,202100.0
2011-11-29,8.37,9.177,8.37,8.601,214900.0
2011-11-30,8.893,8.95,8.7,8.8,88900.0
2011-12-01,8.751,8.9,8.701,8.861,120400.0
2011-12-02,8.888,8.888,8.7,8.867,55800.0
2011-12-05,8.739,8.851,8.7,8.712,144000.0
2011-12-06,8.718,8.899,8.546,8.546,50100.0
2011-12-07,8.37,8.54,8.36,8.4,164200.0
2011-12-08,8.659,8.661,8.0,8.256,116500.0
2011-12-09,8.072,8.38,7.86,7.9,183700.0
2011-12-12,7.801,8.22,7.801,7.901,255900.0
2011-12-13,7.781,8.05,7.777,7.913,93800.0
2011-12-14,8.052,8.203,7.87,7.95,230800.0
2011-12-15,7.694,7.97,7.694,7.944,27200.0
2011-12-16,8.297,8.525,8.011,8.2,352700.0
2011-12-19,8.201,8.205,8.103,8.15,77000.0
2011-12-20,8.15,8.22,8.011,8.22,17500.0
2011-12-21,8.228,8.54,8.181,8.286,18200.0
2011-12-22,8.202,8.336,8.202,8.208,4100.0
2011-12-23,8.386,8.72,8.201,8.72,616700.0
2011-12-26,8.8,8.829,8.25,8.65,952700.0
2011-12-27,8.6,8.779,8.4,8.4,1881900.0
2011-12-28,8.578,8.624,8.2,8.45,9500.0
2011-12-29,8.3,8.388,8.203,8.388,1900.0
2011-12-30,8.399,8.399,8.02,8.349,30600.0
2012-01-03,8.342,8.6,8.342,8.59,22800.0
2012-01-04,8.401,8.634,8.3,8.495,24700.0
2012-01-05,8.559,8.573,8.3,8.46,60100.0
2012-01-06,8.459,8.499,8.367,8.498,5800.0
2012-01-09,8.5,8.5,8.203,8.315,1200.0
2012-01-10,8.643,8.643,8.452,8.533,74300.0
2012-01-11,8.336,8.599,8.334,8.4,12100.0
2012-01-12,8.599,8.599,8.457,8.457,1400.0
2012-01-13,8.311,8.55,8.3,8.482,36000.0
2012-01-16,8.4,8.401,8.301,8.4,5000.0
2012-01-17,8.601,8.602,8.114,8.445,103600.0
2012-01-18,8.211,8.4,8.123,8.4,127300.0
2012-01-19,8.292,8.5,8.118,8.5,250900.0
2012-01-20,8.234,8.5,8.234,8.377,111400.0
2012-01-23,8.31,8.54,8.31,8.402,169100.0
2012-01-24,8.5,8.68,8.5,8.68,167900.0
2012-01-25,8.8,8.828,8.502,8.8,52700.0
2012-01-26,8.868,9.151,8.868,9.1,451800.0
2012-01-27,9.007,9.099,8.7,8.732,118200.0
2012-01-30,8.922,9.163,8.922,8.922,86000.0
2012-01-31,8.999,9.16,8.999,9.001,172000.0
2012-02-01,8.84,9.934,8.84,9.621,418200.0
2012-02-02,10.039,10.39,9.612,9.952,596000.0
2012-02-03,9.615,10.45,9.615,10.3,949200.0
2012-02-06,10.599,10.599,10.12,10.355,2196400.0
2012-02-07,10.504,10.504,10.308,10.4,348000.0
2012-02-08,10.5,10.899,10.402,10.899,190100.0
2012-02-09,10.98,11.59,10.98,11.126,328400.0
2012-02-10,11.112,11.112,10.0,10.331,99000.0
2012-02-13,10.497,10.78,10.4,10.537,101000.0
2012-02-14,10.401,10.695,10.4,10.53,137000.0
2012-02-15,10.602,10.969,10.6,10.8,37600.0
2012-02-16,10.89,10.89,10.502,10.518,2400.0
2012-02-17,10.551,10.863,10.538,10.6,136100.0
2012-02-20,10.925,10.925,10.7,10.787,44000.0
2012-02-21,10.889,10.889,10.6,10.6,28300.0
2012-02-22,10.31,10.69,10.26,10.6,217900.0
2012-02-24,11.0,11.24,10.76,11.1,115300.0
2012-02-27,11.152,11.159,10.69,10.8,39500.0
2012-02-28,10.971,11.005,10.723,10.724,293700.0
2012-02-29,10.999,11.0,10.8,10.8,143400.0
2012-03-01,10.637,10.904,10.0,10.8,110100.0
2012-03-02,10.327,11.12,9.18,10.8,266200.0
2012-03-05,10.996,11.0,10.46,10.79,136400.0
2012-03-06,10.461,11.1,10.374,10.58,92500.0
2012-03-07,10.744,11.0,10.501,10.673,94200.0
2012-03-11,10.652,10.8,10.652,10.754,48300.0
2012-03-12,10.572,10.873,10.572,10.799,9100.0
2012-03-13,10.798,11.02,10.651,11.01,276200.0
2012-03-14,11.01,11.4,10.903,11.251,543300.0
2012-03-15,11.201,12.169,11.2,12.169,2579300.0
2012-03-16,11.96,11.99,11.555,11.93,4013500.0
2012-03-19,12.16,12.713,11.541,11.94,525300.0
2012-03-20,11.9,11.9,11.65,11.898,100300.0
2012-03-21,11.898,11.898,11.699,11.8,180000.0
2012-03-22,11.504,11.791,11.061,11.283,18500.0
2012-03-23,11.049,11.6,10.86,11.49,106900.0
2012-03-26,11.62,11.65,11.2,11.501,490600.0
2012-03-27,11.499,11.61,11.2,11.2,96500.0
2012-03-28,11.478,11.5,10.515,11.453,325900.0
2012-03-29,11.25,11.49,11.0,11.201,1167800.0
2012-03-30,11.597,11.95,11.597,11.603,52000.0
2012-04-02,11.55,11.801,11.514,11.514,38100.0
2012-04-03,11.899,12.069,11.51,11.599,176500.0
2012-04-04,11.481,11.995,11.202,11.6,212300.0
2012-04-05,11.5,11.665,11.32,11.549,198900.0
2012-04-06,11.299,11.395,11.203,11.385,13800.0
2012-04-09,11.25,11.365,11.0,11.365,86200.0
2012-04-10,11.365,11.938,11.0,11.696,20300.0
2012-04-11,11.4,11.5,11.216,11.499,129700.0
2012-04-12,11.79,11.928,11.3,11.498,74400.0
2012-04-13,11.301,11.396,11.21,11.299,4100.0
2012-04-16,11.393,11.447,10.881,10.881,141500.0
2012-04-17,10.88,11.191,10.587,10.774,72900.0
2012-04-18,10.902,10.902,10.0,10.361,233700.0
2012-04-19,10.405,10.405,9.899,10.2,462700.0
2012-04-20,10.149,10.35,10.06,10.06,290200.0
2012-04-23,10.34,10.5,10.076,10.3,19600.0
2012-04-24,10.3,10.3,10.0,10.0,1800.0
2012-04-25,10.2,10.2,10.001,10.001,600.0
2012-04-26,10.01,10.794,9.813,9.845,23100.0
2012-04-27,9.8,10.5,9.52,10.216,111900.0
2012-04-28,10.216,10.5,10.012,10.151,10400.0
2012-05-02,10.013,10.279,10.013,10.25,13200.0
2012-05-03,10.249,10.399,9.901,10.15,63800.0
2012-05-04,9.8,9.8,9.771,9.771,1300.0
2012-05-05,9.79,9.791,9.79,9.79,600.0
2012-05-07,9.77,10.034,9.561,9.8,4700.0
2012-05-08,10.032,10.47,9.75,9.75,760500.0
2012-05-10,9.999,10.0,9.801,9.801,213800.0
2012-05-11,9.999,9.999,9.915,9.949,1800.0
2012-05-12,9.9,9.9,9.814,9.821,6300.0
2012-05-14,9.812,9.819,9.65,9.65,3500.0
2012-05-15,9.497,9.675,9.208,9.444,5400.0
2012-05-16,9.185,9.5,8.999,9.113,110600.0
2012-05-17,9.112,9.38,8.58,9.0,107700.0
2012-05-18,9.319,11.06,9.236,9.316,1867500.0
2012-05-21,10.2,10.329,9.8,9.9,543600.0
2012-05-22,9.9,10.3,9.7,9.847,794800.0
2012-05-23,9.945,11.0,9.9,9.989,2847200.0
2012-05-24,10.293,10.293,9.53,10.0,776400.0
2012-05-25,9.901,9.996,9.7,9.9,136400.0
2012-05-28,9.764,9.819,9.606,9.65,270900.0
2012-05-29,9.789,9.789,9.551,9.707,414600.0
2012-05-30,9.978,9.978,9.6,9.6,62400.0
2012-05-31,9.5,9.69,9.38,9.598,74300.0
2012-06-01,9.594,9.596,8.735,8.999,320400.0
2012-06-04,8.999,9.166,8.653,9.166,32500.0
2012-06-05,8.82,8.82,8.55,8.55,1015700.0
2012-06-06,8.509,8.8,8.32,8.51,253900.0
2012-06-07,8.574,8.6,8.3,8.421,139300.0
2012-06-08,8.4,8.5,8.32,8.398,75600.0
2012-06-09,8.31,8.799,8.309,8.577,88600.0
2012-06-13,8.401,9.0,8.4,8.999,202100.0
2012-06-14,8.9,9.001,8.875,9.0,203800.0
2012-06-15,9.1,9.278,8.999,9.034,106500.0
2012-06-18,9.147,9.15,8.911,9.15,253800.0
2012-06-19,9.25,11.895,8.8,11.895,16238200.0
2012-06-20,12.512,12.512,10.38,10.38,4430900.0
2012-06-21,10.222,10.979,10.1,10.5,942500.0
2012-06-22,10.351,10.749,10.12,10.69,450400.0
2012-06-25,10.374,10.87,10.374,10.8,196900.0
2012-06-26,10.653,10.9,10.6,10.7,403200.0
2012-06-27,10.859,10.859,10.6,10.8,409800.0
2012-06-28,10.811,11.799,10.799,10.95,1496700.0
2012-06-29,11.094,11.448,11.01,11.394,720700.0
2012-07-02,11.449,11.649,11.119,11.484,233000.0
2012-07-03,11.551,11.551,11.024,11.288,134600.0
2012-07-04,11.275,11.446,11.0,11.04,339400.0
2012-07-05,11.274,11.274,10.752,10.887,164800.0
2012-07-06,10.705,11.229,10.705,10.845,192200.0
2012-07-09,10.953,10.97,10.75,10.95,171000.0
2012-07-10,10.898,11.298,10.898,11.15,258000.0
2012-07-11,10.945,11.339,10.944,11.3,68200.0
2012-07-12,11.2,11.37,10.904,11.05,704300.0
2012-07-13,11.289,11.29,10.983,11.249,180400.0
2012-07-16,11.318,11.318,11.089,11.255,146500.0
2012-07-17,11.318,11.318,11.1,11.153,254100.0
2012-07-18,11.05,11.204,10.98,11.15,317700.0
2012-07-19,11.267,11.478,11.033,11.3,535200.0
2012-07-20,11.373,11.44,11.164,11.34,782000.0
2012-07-23,11.3,11.3,11.001,11.001,280400.0
2012-07-24,11.171,11.19,10.909,10.916,177700.0
2012-07-25,10.91,11.133,10.815,11.006,163200.0
2012-07-26,11.0,11.001,10.85,10.891,281100.0
2012-07-27,10.999,11.0,10.7,10.715,373700.0
2012-07-30,10.8,11.0,10.63,10.805,303500.0
2012-07-31,10.948,11.18,10.702,10.831,249000.0
2012-08-01,10.8,11.001,10.8,10.967,48500.0
2012-08-02,10.857,10.954,10.852,10.885,65200.0
2012-08-03,10.768,10.946,10.732,10.936,66500.0
2012-08-06,10.973,11.002,10.731,10.992,555600.0
2012-08-07,11.0,11.296,11.0,11.099,179900.0
2012-08-08,11.09,11.09,10.795,10.949,211200.0
2012-08-09,10.731,10.999,10.731,10.85,841000.0
2012-08-10,10.889,10.89,10.75,10.86,40400.0
2012-08-13,10.748,10.9,10.747,10.826,10900.0
2012-08-14,10.8,10.949,10.7,10.9,369700.0
2012-08-15,10.721,10.949,10.711,10.76,183100.0
2012-08-16,10.8,10.895,10.632,10.7,200800.0
2012-08-17,10.8,10.89,10.75,10.8,143600.0
2012-08-20,10.8,10.8,10.26,10.49,143400.0
2012-08-21,10.499,10.75,10.355,10.7,574700.0
2012-08-22,10.701,10.799,10.505,10.647,510000.0
2012-08-23,10.636,10.79,10.52,10.698,398000.0
2012-08-24,10.65,10.7,10.403,10.7,109400.0
2012-08-27,10.5,10.653,10.491,10.491,284200.0
2012-08-28,10.499,10.7,10.487,10.6,571500.0
2012-08-29,10.693,10.699,10.51,10.699,115600.0
2012-08-30,10.673,10.69,10.27,10.599,507100.0
2012-08-31,10.44,10.65,10.36,10.5,924500.0
2012-09-03,10.599,10.7,10.48,10.5,707400.0
2012-09-04,10.521,10.65,10.374,10.374,403600.0
2012-09-05,10.57,10.65,10.314,10.384,634400.0
2012-09-06,10.362,10.633,10.301,10.443,1719600.0
2012-09-07,10.406,10.59,10.406,10.531,455000.0
2012-09-10,10.53,10.534,10.382,10.53,323700.0
2012-09-11,10.412,10.61,10.4,10.53,238300.0
2012-09-12,10.51,10.65,10.277,10.3,2727100.0
2012-09-13,10.349,10.449,10.157,10.33,1262300.0
2012-09-14,10.4,10.544,10.335,10.335,366600.0
2012-09-17,10.399,10.434,10.266,10.387,108600.0
2012-09-18,10.439,10.44,10.3,10.4,57000.0
2012-09-19,10.302,10.35,10.101,10.233,158100.0
2012-09-20,10.163,10.398,10.137,10.198,96300.0
2012-09-21,10.122,10.2,10.0,10.138,145300.0
2012-09-24,9.999,10.18,9.816,10.099,144600.0
2012-09-25,10.011,10.177,10.002,10.17,115400.0
2012-09-26,10.098,10.195,9.713,9.8,180800.0
2012-09-27,9.799,10.2,9.663,9.756,835000.0
2012-09-28,9.989,9.989,9.702,9.8,100300.0
2012-10-01,9.888,9.999,9.704,9.762,249600.0
2012-10-02,9.85,9.865,9.499,9.586,552500.0
2012-10-03,9.49,9.589,9.403,9.481,787200.0
2012-10-04,9.432,9.85,9.111,9.85,1530000.0
2012-10-05,9.85,10.2,9.713,9.948,120000.0
2012-10-08,9.998,10.12,9.813,9.889,67400.0
2012-10-09,9.714,9.992,9.682,9.7,24200.0
2012-10-10,9.4,9.649,9.4,9.598,73300.0
2012-10-11,9.6,9.647,9.503,9.55,19400.0
2012-10-12,9.649,9.649,9.251,9.5,215700.0
2012-10-15,9.501,9.78,9.356,9.679,140700.0
2012-10-16,9.764,9.778,9.601,9.743,111900.0
2012-10-17,9.606,9.734,9.5,9.68,276100.0
2012-10-18,9.749,9.749,9.57,9.6,67000.0
2012-10-19,9.697,10.589,9.601,10.0,1370100.0
2012-10-22,10.084,10.085,9.621,9.844,185800.0
2012-10-23,9.88,9.88,9.61,9.758,143200.0
2012-10-24,9.887,9.887,9.525,9.724,167800.0
2012-10-25,9.788,9.788,9.558,9.651,239400.0
2012-10-26,9.699,9.699,9.416,9.6,44600.0
2012-10-29,9.417,9.69,9.415,9.55,104500.0
2012-10-30,9.644,9.65,9.51,9.629,131700.0
2012-10-31,9.502,9.632,9.3,9.499,491800.0
2012-11-01,9.597,9.597,9.315,9.475,201000.0
2012-11-02,9.55,9.579,9.4,9.555,144800.0
2012-11-06,9.556,9.556,9.361,9.407,324200.0
2012-11-07,9.475,9.493,9.307,9.307,45300.0
2012-11-08,9.33,9.399,9.17,9.274,125900.0
2012-11-09,9.276,9.276,9.12,9.273,46900.0
2012-11-12,9.277,9.744,9.15,9.72,488400.0
2012-11-13,9.7,9.7,9.304,9.396,85400.0
2012-11-14,9.778,10.1,9.65,9.697,625100.0
2012-11-15,9.697,9.795,9.4,9.774,488800.0
2012-11-16,9.728,9.898,9.615,9.739,126200.0
2012-11-19,9.702,9.838,9.599,9.794,125600.0
2012-11-20,9.701,9.835,9.7,9.8,70100.0
2012-11-21,9.849,9.849,9.8,9.844,16500.0
2012-11-22,9.841,10.195,9.828,9.999,135200.0
2012-11-23,9.971,10.197,9.804,9.998,31800.0
2012-11-26,10.195,10.195,9.95,9.97,71800.0
2012-11-27,10.0,10.087,9.851,9.934,140500.0
2012-11-28,9.934,9.948,9.8,9.899,439400.0
2012-11-29,10.198,10.8,10.052,10.344,1364300.0
2012-11-30,10.101,10.488,9.911,10.488,709500.0
2012-12-03,10.5,10.65,10.007,10.01,507000.0
2012-12-04,10.12,10.12,8.878,9.636,2979700.0
2012-12-05,9.5,9.8,9.2,9.589,294400.0
2012-12-06,9.6,9.878,9.27,9.749,1158300.0
2012-12-07,9.599,9.795,9.521,9.759,58400.0
2012-12-10,9.94,9.94,9.509,9.732,108800.0
2012-12-11,9.6,9.998,9.388,9.6,384800.0
2012-12-12,9.401,9.778,9.401,9.65,49100.0
2012-12-13,9.648,9.749,8.726,9.297,2449900.0
2012-12-14,9.59,9.94,9.102,9.691,1039400.0
2012-12-17,9.691,9.84,9.531,9.66,344100.0
2012-12-18,9.84,9.84,9.7,9.8,152800.0
2012-12-19,9.83,9.899,9.522,9.619,73600.0
2012-12-20,9.521,9.748,9.361,9.639,173400.0
2012-12-21,9.62,9.745,9.35,9.648,179700.0
2012-12-24,9.5,9.748,9.5,9.738,101300.0
2012-12-25,9.531,9.735,9.531,9.648,167100.0
2012-12-26,9.699,9.796,9.5,9.6,63900.0
2012-12-27,9.555,9.6,9.451,9.5,55600.0
2012-12-28,9.596,9.599,9.2,9.45,238800.0
2013-01-08,9.5,9.58,9.405,9.526,99000.0
2013-01-09,9.466,9.579,9.405,9.532,85900.0
2013-01-10,9.536,9.63,9.413,9.494,128400.0
2013-01-11,9.48,9.539,9.3,9.539,118000.0
2013-01-14,9.443,9.519,9.3,9.36,312500.0
2013-01-15,9.405,9.548,9.223,9.25,716100.0
2013-01-16,9.367,9.367,9.162,9.196,192600.0
2013-01-17,9.19,9.19,8.815,9.074,1034900.0
2013-01-18,8.97,9.6,8.86,9.485,1874100.0
2013-01-21,9.4,9.565,9.211,9.479,159100.0
2013-01-22,9.379,9.5,9.214,9.365,308200.0
2013-01-23,9.512,9.699,9.339,9.436,90700.0
2013-01-24,9.355,9.494,9.22,9.267,454800.0
2013-01-25,9.497,9.497,9.253,9.286,536700.0
2013-01-28,9.35,9.4,9.26,9.338,61400.0
2013-01-29,9.3,9.473,9.247,9.339,296900.0
2013-01-30,9.256,9.648,9.253,9.354,1093700.0
2013-01-31,9.399,9.445,9.278,9.345,601300.0
2013-02-01,9.262,9.394,9.262,9.368,44800.0
2013-02-04,9.327,9.4,9.267,9.32,294100.0
2013-02-05,9.254,9.389,9.254,9.338,322300.0
2013-02-06,9.437,9.437,9.3,9.33,381400.0
2013-02-07,9.367,9.367,9.101,9.274,606700.0
2013-02-08,9.343,9.343,9.11,9.204,79300.0
2013-02-11,9.298,9.349,9.17,9.259,259200.0
2013-02-12,9.259,9.335,9.171,9.239,153800.0
2013-02-13,9.136,9.258,9.133,9.256,146500.0
2013-02-14,9.182,9.297,9.011,9.199,311500.0
2013-02-15,9.262,9.262,9.011,9.048,86900.0
2013-02-18,9.24,9.24,8.76,8.8,421600.0
2013-02-19,8.8,8.875,8.562,8.67,189200.0
2013-02-20,8.739,8.739,8.378,8.509,325100.0
2013-02-21,8.406,8.6,8.206,8.436,572100.0
2013-02-22,8.45,8.546,8.211,8.357,420300.0
2013-02-25,8.338,8.428,8.087,8.378,611400.0
2013-02-26,8.141,8.25,8.01,8.25,327900.0
2013-02-27,8.25,8.8,8.08,8.8,1237900.0
2013-02-28,8.831,9.212,8.455,9.212,1906100.0
2013-03-01,9.125,9.247,8.849,9.199,372800.0
2013-03-04,8.953,9.22,8.605,9.011,295100.0
2013-03-05,9.002,9.166,8.452,8.768,198100.0
2013-03-06,8.796,9.001,8.723,8.88,91700.0
